,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School,School Long Name,Stadium,State,Unnamed: 0
391,"4,000",Kirksville,GLVC,United States,DII,,,,,Bulldogs,,,Truman State,Truman State University,Stokes Stadium,Missouri,391.0
392,"3,500",Tusculum,SAC,United States,DII,,,,,Pioneers,,,Tusculum,Tusculum University,Pioneer Field,Tennessee,392.0
393,"10,000",Tuskegee,SIAC,United States,DII,,,,,Golden Tigers,,,Tuskegee,Tuskegee University,Abbott Memorial Alumni Stadium,Alabama,393.0
394,"3,500",Fayette,NSIC,United States,DII,,,,,Peacocks,,,Upper Iowa,Upper Iowa University,Eischeid Stadium,Iowa,394.0
395,"3,000",Urbana,MEC,United States,DII,,,,,Blue Knights,,,Urbana,Urbana University,Urbana University Stadium,Ohio,395.0
396,"11,211",Valdosta,Gulf South,United States,DII,,,,,Blazers,,,Valdosta State,Valdosta State University,Bazemore–Hyder Stadium,Georgia,396.0
397,"7,909",Ettrick,CIAA,United States,DII,,,,,Trojans,,,Virginia State,Virginia State University,Rogers Stadium,Virginia,397.0
398,"10,000",Richmond,CIAA,United States,DII,,,,,Panthers,,,Virginia Union,Virginia Union University,Hovey Field,Virginia,398.0
399,"3,100",Wise,SAC,United States,DII,,,,,Cavaliers,,,Virginia's College at Wise,University of Virginia's College at Wise,Carl Smith Stadium,Virginia,399.0
400,"23,000",Canton,G-MAC,United States,DII,,,,,Cavaliers,,,Walsh,Walsh University,Tom Benson Hall of Fame Stadium,Ohio,400.0
401,"7,250",Topeka,MIAA,United States,DII,,,,,Ichabods,,,Washburn,Washburn University,Yager Stadium at Moore Bowl,Kansas,401.0
402,"6,000",Detroit,GLIAC,United States,DII,,,,,Warriors,,,Wayne State,Wayne State University,Tom Adams Field,Michigan,402.0
403,"3,500",Wayne,NSIC,United States,DII,,,,,Wildcats,,,Wayne State College,Wayne State College,Memorial Stadium,Nebraska,403.0
404,"7,000",Livingston,Gulf South,United States,DII,,,,,Tigers,,,West Alabama,University of West Alabama,Tiger Stadium,Alabama,404.0
405,"7,500",West Chester,PSAC,United States,DII,,,,,Golden Rams,,,West Chester,West Chester University,John A. Farrell Stadium,Pennsylvania,405.0
406,"5,083",Pensacola,Gulf South,United States,DII,,,,,Argonauts,,,West Florida,University of West Florida,Blue Wahoos Stadium,Florida,406.0
407,"13,733",Carrollton,Gulf South,United States,DII,,,,,Wolves,,,West Georgia,University of West Georgia,University Stadium,Georgia,407.0
408,"3,200",West Liberty,MEC,United States,DII,,,,,Hilltoppers,,,West Liberty,West Liberty University,West Family Stadium,West Virginia,408.0
409,"20,000",Canyon,LSC,United States,DII,,,,,Buffaloes,,,West Texas A&M,West Texas A&M University,Kimbrough Memorial Stadium,Texas,409.0
410,"5,000",Institute,MEC,United States,DII,,,,,Yellow Jackets,,,West Virginia State,West Virginia State University,Lakin Field,West Virginia,410.0
411,"3,000",Buckhannon,MEC,United States,DII,,,,,Bobcats,,,West Virginia Wesleyan College,West Virginia Wesleyan College,Cebe Ross Field,West Virginia,411.0
412,"4,000",Gunnison,RMAC,United States,DII,,,,,Mountaineers,,,Western Colorado,Western Colorado University,Mountaineer Bowl,Colorado,412.0
413,"3,000",Silver City,LSC,United States,DII,,,,,Mustangs,,,West. New Mexico,Western New Mexico University,Ben Altamirano Memorial Stadium,New Mexico,413.0
414,"2,500",Monmouth,GNAC,United States,DII,,,,,Wolves,,,Western Oregon,Western Oregon University,McArthur Field,Oregon,414.0
415,,Wheeling,MEC,United States,DII,,,,,Cardinals,[1],,Wheeling,Wheeling University,Bishop Schmitt Field,West Virginia,415.0
416,"7,000",Liberty,GLVC,United States,DII,,,,,Cardinals,,,William Jewell College,William Jewell College,Greene Stadium,Missouri,416.0
417,"3,000",Wingate,SAC,United States,DII,,,,,Bulldogs,,,Wingate,Wingate University,Irwin Belk Stadium,North Carolina,417.0
418,"3,500",Winona,NSIC,United States,DII,,,,,Warriors,,,Winona State,Winona State University,Maxwell Field at Warrior Stadium,Minnesota,418.0
419,"22,000",Winston–Salem,CIAA,United States,DII,,,,,Rams,,,Winston-Salem State,Winston–Salem State University,Bowman Gray Stadium,North Carolina,419.0
420,,Adrian,MIAA,United States,DIII,,,,,Bulldogs,,,Adrian,Adrian,,Michigan,420.0
421,,Albion,MIAA,United States,DIII,,,,,Britons,,,Albion,Albion,,Michigan,421.0
422,,Reading,MAC,United States,DIII,,,,,Lions,,,Albright,Albright,,Pennsylvania,422.0
423,,Alfred,Empire 8,United States,DIII,,,,,Saxons,,,Alfred,Alfred,,New York,423.0
424,,Alfred,ECFC,United States,DIII,,,,,Pioneers,,,Alfred State,Alfred State,,New York,424.0
425,,Meadville,NCAC,United States,DIII,,,,,Gators,,,Allegheny,Allegheny,,Pennsylvania,425.0
426,,Alma,MIAA,United States,DIII,,,,,Scots,,,Alma,Alma,,Michigan,426.0
427,,Reading,MAC,United States,DIII,,,,,Golden Wolves,,,Alvernia,Alvernia,,Pennsylvania,427.0
428,,Amherst,NESCAC,United States,DIII,,,,,Mammoths,,,Amherst,Amherst,,Massachusetts,428.0
429,,Anderson,HCAC,United States,DIII,,,,,Ravens,,,Anderson,Anderson,,Indiana,429.0
430,,Paxton,ECFC,United States,DIII,,,,,AMCATS,,,Anna Maria,Anna Maria,,Massachusetts,430.0
431,,Minneapolis,MIAC,United States,DIII,,,,,Auggies,,,Augsburg,Augsburg,,Minnesota,431.0
432,,Rock Island,CCIW,United States,DIII,,,,,Vikings,,,Augustana (IL),Augustana (IL),,Illinois,432.0
433,,Aurora,NACC,United States,DIII,,,,,Spartans,,,Aurora,Aurora,,Illinois,433.0
434,,Sherman,SAA,United States,DIII,,,,,Kangaroos,,,Austin,Austin,,Texas,434.0
435,,Danville,USA South,United States,DIII,,,,,Cougars,,,Averett,Averett,,Virginia,435.0
436,,Berea,OAC,United States,DIII,,,,,Yellow Jackets,,,Baldwin Wallace,Baldwin Wallace,,Ohio,436.0
437,,Lewiston,NESCAC,United States,DIII,,,,,Bobcats,,,Bates,Bates,,Maine,437.0
438,,Leicester,CCC Football,United States,DIII,,,,,Hawks,,,Becker,Becker,,Massachusetts,438.0
439,,Jackson,ASC,United States,DIII,,,,,Blazers,,,Belhaven,Belhaven,,Mississippi,439.0
440,,Beloit,MWC,United States,DIII,,,,,Buccaneers,,,Beloit,Beloit,,Wisconsin,440.0
441,,Lisle,NACC,United States,DIII,,,,,Eagles,,,Benedictine,Benedictine,,Illinois,441.0
442,,Mount Berry,SAA,United States,DIII,,,,,Vikings,,,Berry,Berry,,Georgia,442.0
443,,Bethany,PAC,United States,DIII,,,,,Bison,,,Bethany,Bethany,,West Virginia,443.0
444,,Arden Hills,MIAC,United States,DIII,,,,,Royals,,,Bethel,Bethel,,Minnesota,444.0
445,,Birmingham,SAA,United States,DIII,,,,,Panthers,,,Birmingham-Southern,Birmingham-Southern,,Alabama,445.0
446,,Bluffton,HCAC,United States,DIII,,,,,Beavers,,,Bluffton,Bluffton,,Ohio,446.0
447,,Brunswick,NESCAC,United States,DIII,,,,,Polar Bears,,,Bowdoin,Bowdoin,,Maine,447.0
448,,Brevard,USA South,United States,DIII,,,,,Tornados,,,Brevard[a],Brevard[a],,North Carolina,448.0
449,,Bridgewater,ODAC,United States,DIII,,,,,Eagles,,,Bridgewater,Bridgewater,,Virginia,449.0
450,,Bridgewater,MASCAC,United States,DIII,,,,,Bears,,,Bridgewater State,Bridgewater State,,Massachusetts,450.0
451,,Brockport,Empire 8,United States,DIII,,,,,Golden Eagles,,,Brockport,Brockport,,New York,451.0
452,,Storm Lake,ARC,United States,DIII,,,,,Beavers,,,Buena Vista,Buena Vista,,Iowa,452.0
453,,Buffalo,Liberty,United States,DIII,,,,,Bengals,,,Buffalo State,Buffalo State,,New York,453.0
454,,Thousand Oaks,SCIAC,United States,DIII,,,,,Kingsmen,,,Cal Lutheran,Cal Lutheran,,California,454.0
455,,Columbus,OAC,United States,DIII,,,,,Crusaders,,,Capital,Capital,,Ohio,455.0
456,,Northfield,MIAC,United States,DIII,,,,,Knights,,,Carleton,Carleton,,Minnesota,456.0
457,,Pittsburgh,PAC,United States,DIII,,,,,Tartans,,,Carnegie Mellon,Carnegie Mellon,,Pennsylvania,457.0
458,,Waukesha,CCIW,United States,DIII,,,,,Pioneers,,,Carroll (WI),Carroll (WI),,Wisconsin,458.0
459,,Kenosha,CCIW,United States,DIII,,,,,Red Men,,,Carthage,Carthage,,Wisconsin,459.0
460,,Cleveland,PAC,United States,DIII,,,,,Spartans,,,Case Western Reserve,Case Western Reserve,,Ohio,460.0
461,,Castleton,ECFC,United States,DIII,,,,,Spartans,,,Castleton,Castleton,,Vermont,461.0
462,,Washington,NEWMAC,United States,DIII,,,,,Cardinals,,,Catholic,Catholic,,District of Columbia,462.0
463,,Pella,ARC,United States,DIII,,,,,Dutch,,,Central (IA),Central (IA),,Iowa,463.0
464,,Danville,SAA,United States,DIII,,,,,Colonels,,,Centre,Centre,,Kentucky,464.0
465,,Orange,SCIAC,United States,DIII,,,,,Panthers,,,Chapman,Chapman,,California,465.0
466,,Chicago,MWC,United States,DIII,,,,,Maroons,,,Chicago,Chicago,,Illinois,466.0
467,,Newport News,NJAC,United States,DIII,,,,,Captains,,,Christopher Newport,Christopher Newport,,Virginia,467.0
468,,Claremont,SCIAC,United States,DIII,,,,,Stags,,,Claremont-Mudd-Scripps,Claremont-Mudd-Scripps,,California,468.0
469,,New London,NEWMAC,United States,DIII,,,,,Bears,,,Coast Guard,Coast Guard,,Connecticut,469.0
470,,Cedar Rapids,ARC,United States,DIII,,,,,Kohawks,,,Coe,Coe,,Iowa,470.0
471,,Waterville,NESCAC,United States,DIII,,,,,White Mules,,,Colby,Colby,,Maine,471.0
472,,Ewing,NJAC,United States,DIII,,,,,Lions,,,College of New Jersey,College of New Jersey,,New Jersey,472.0
473,,River Forest,NACC,United States,DIII,,,,,Cougars,,,Concordia (IL),Concordia (IL),,Illinois,473.0
474,,Moorhead,MIAC,United States,DIII,,,,,Cobbers,,,Concordia (Moorhead),Concordia (Moorhead),,Minnesota,474.0
475,,Mequon,NACC,United States,DIII,,,,,Falcons,,,Concordia (WI),Concordia (WI),,Wisconsin,475.0
476,,Mount Vernon,MWC,United States,DIII,,,,,Rams,,,Cornell (IA),Cornell (IA),,Iowa,476.0
477,,Cortland,Empire 8,United States,DIII,,,,,Red Dragons,,,Cortland State,Cortland State,,New York,477.0
478,,St. Bonifacius,UMAC,United States,DIII,,,,,Storm,,,Crown,Crown,,Minnesota,478.0
479,,Milton,CCC Football,United States,DIII,,,,,Colonels,,,Curry,Curry,,Massachusetts,479.0
480,,Franklin,ECFC,United States,DIII,,,,,Bulldogs,,,Dean,Dean,,Massachusetts,480.0
481,,Defiance,HCAC,United States,DIII,,,,,YellowJackets,,,Defiance,Defiance,,Ohio,481.0
482,,Doylestown,MAC,United States,DIII,,,,,Aggies,,,Delaware Valley,Delaware Valley,,Pennsylvania,482.0
483,,Granville,NCAC,United States,DIII,,,,,Big Red,,,Denison,Denison,,Ohio,483.0
484,,Greencastle,NCAC,United States,DIII,,,,,Tigers,,,DePauw,DePauw,,Indiana,484.0
485,,Carlisle,Centennial,United States,DIII,,,,,Red Devils,,,Dickinson,Dickinson,,Pennsylvania,485.0
486,,Dubuque,ARC,United States,DIII,,,,,Spartans,,,Dubuque,Dubuque,,Iowa,486.0
487,,Marshall,ASC,United States,DIII,,,,,Tigers,,,East Texas Baptist,East Texas Baptist,,Texas,487.0
488,,Elmhurst,CCIW,United States,DIII,,,,,Bluejays,,,Elmhurst,Elmhurst,,Illinois,488.0
489,,Emory,ODAC,United States,DIII,,,,,Wasps,,,Emory & Henry,Emory & Henry,,Virginia,489.0
490,,Beverly,CCC Football,United States,DIII,,,,,Gulls,,,Endicott,Endicott,,Massachusetts,490.0
491,,Eureka,UMAC,United States,DIII,,,,,Red Devils,,,Eureka,Eureka,,Illinois,491.0
492,,Madison,MAC,United States,DIII,,,,,Devils,,,FDU-Florham,FDU-Florham,,New Jersey,492.0
493,,Ferrum,ODAC,United States,DIII,,,,,Panthers,,,Ferrum,Ferrum,,Virginia,493.0
494,,Hancock,MIAA,United States,DIII,,,,,Lions,,,Finlandia,Finlandia,,Michigan,494.0
495,,Fitchburg,MASCAC,United States,DIII,,,,,Falcons,,,Fitchburg State,Fitchburg State,,Massachusetts,495.0
496,,Framingham,MASCAC,United States,DIII,,,,,Rams,,,Framingham State,Framingham State,,Massachusetts,496.0
497,,Franklin,HCAC,United States,DIII,,,,,Grizzlies,,,Franklin,Franklin,,Indiana,497.0
498,,Lancaster,Centennial,United States,DIII,,,,,Diplomats,,,Franklin & Marshall,Franklin & Marshall,,Pennsylvania,498.0
499,,Washington,ECFC,United States,DIII,,,,,Bison,,,Gallaudet,Gallaudet,,District of Columbia,499.0
500,,Beaver Falls,PAC,United States,DIII,,,,,Golden Tornadoes,,,Geneva,Geneva,,Pennsylvania,500.0
501,,Newberg,NWC,United States,DIII,,,,,Bruins,,,George Fox,George Fox,,Oregon,501.0
502,,Gettysburg,Centennial,United States,DIII,,,,,Bullets,,,Gettysburg,Gettysburg,,Pennsylvania,502.0
503,,Greensboro,USA South,United States,DIII,,,,,Pride,,,Greensboro,Greensboro,,North Carolina,503.0
504,,Greenville,UMAC,United States,DIII,,,,,Panthers,,,Greenville,Greenville,,Illinois,504.0
505,,Grinnell,MWC,United States,DIII,,,,,Pioneers,,,Grinnell,Grinnell,,Iowa,505.0
506,,Grove City,PAC,United States,DIII,,,,,Wolverines,,,Grove City,Grove City,,Pennsylvania,506.0
507,,Greensboro,ODAC,United States,DIII,,,,,Quakers,,,Guilford,Guilford,,North Carolina,507.0
508,,St. Peter,MIAC,United States,DIII,,,,,Gusties,,,Gustavus Adolphus,Gustavus Adolphus,,Minnesota,508.0
509,,Clinton,NESCAC,United States,DIII,,,,,Continentals,,,Hamilton,Hamilton,,New York,509.0
510,,St. Paul,MIAC,United States,DIII,,,,,Pipers,,,Hamline,Hamline,,Minnesota,510.0
511,,Hampden Sydney,ODAC,United States,DIII,,,,,Tigers,,,Hampden–Sydney,Hampden–Sydney,,Virginia,511.0
512,,Hanover,HCAC,United States,DIII,,,,,Panthers,,,Hanover,Hanover,,Indiana,512.0
513,,Abilene,ASC,United States,DIII,,,,,Cowboys,,,Hardin–Simmons,Hardin–Simmons,,Texas,513.0
514,,Oneonta,Empire 8,United States,DIII,,,,,Hawks,,,Hartwick,Hartwick,,New York,514.0
515,,Tiffin,OAC,United States,DIII,,,,,Student Princes,,,Heidelberg,Heidelberg,,Ohio,515.0
516,,Conway,SAA,United States,DIII,,,,,Warriors,,,Hendrix,Hendrix,,Arkansas,516.0
517,,Hiram,NCAC,United States,DIII,,,,,Terriers,,,Hiram,Hiram,,Ohio,517.0
518,,Geneva,Liberty,United States,DIII,,,,,Statesmen,,,Hobart,Hobart,,New York,518.0
519,,Holland,MIAA,United States,DIII,,,,,Flying Dutchmen,,,Hope,Hope,,Michigan,519.0
520,,Brownwood,ASC,United States,DIII,,,,,Yellow Jackets,,,Howard Payne,Howard Payne,,Texas,520.0
521,,Montgomery,USA South,United States,DIII,,,,,Hawks,,,Huntingdon,Huntingdon,,Alabama,521.0
522,,Bangor,CCC Football,United States,DIII,,,,,Eagles,,,Husson,Husson,,Maine,522.0
523,,Jacksonville,MWC,United States,DIII,,,,,Blueboys,,,Illinois College,Illinois College,,Illinois,523.0
524,,Bloomington,CCIW,United States,DIII,,,,,Titans,,,Illinois Wesleyan,Illinois Wesleyan,,Illinois,524.0
525,,Mt. Pleasant,UMAC,United States,DIII,,,,,Tigers,,,Iowa Wesleyan,Iowa Wesleyan,,Iowa,525.0
526,,Ithaca,Liberty,United States,DIII,,,,,Bombers,,,Ithaca,Ithaca,,New York,526.0
527,,University Heights,OAC,United States,DIII,,,,,Blue Streaks,,,John Carroll,John Carroll,,Ohio,527.0
528,,Baltimore,Centennial,United States,DIII,,,,,Blue Jays,,,Johns Hopkins,Johns Hopkins,,Maryland,528.0
529,,Huntingdon,Centennial,United States,DIII,,,,,Eagles,,,Juniata,Juniata,,Pennsylvania,529.0
530,,Kalamazoo,MIAA,United States,DIII,,,,,Hornets,,,Kalamazoo,Kalamazoo,,Michigan,530.0
531,,Union Township,NJAC,United States,DIII,,,,,Cougars,,,Kean,Kean,,New Jersey,531.0
532,,Gambier,NCAC,United States,DIII,,,,,Lords,,,Kenyon,Kenyon,,Ohio,532.0
533,,Wilkes-Barre,MAC,United States,DIII,,,,,Monarchs,,,King's,King's,,Pennsylvania,533.0
534,,Galesburg,MWC,United States,DIII,,,,,Prairie Fire,,,Knox,Knox,,Illinois,534.0
535,,La Verne,SCIAC,United States,DIII,,,,,Leopards,,,La Verne,La Verne,,California,535.0
536,,LaGrange,USA South,United States,DIII,,,,,Panthers,,,LaGrange,LaGrange,,Georgia,536.0
537,,Lake Forest,MWC,United States,DIII,,,,,Foresters,,,Lake Forest,Lake Forest,,Illinois,537.0
538,,Sheboygan,NACC,United States,DIII,,,,,Muskies,,,Lakeland,Lakeland,,Wisconsin,538.0
539,,Appleton,MWC,United States,DIII,,,,,Vikings,,,Lawrence,Lawrence,,Wisconsin,539.0
540,,Annville,MAC,United States,DIII,,,,,Flying Dutchmen,,,Lebanon Valley,Lebanon Valley,,Pennsylvania,540.0
541,,Portland,NWC,United States,DIII,,,,,Pioneers,,,Lewis & Clark,Lewis & Clark,,Oregon,541.0
542,,McMinnville,NWC,United States,DIII,,,,,Wildcats,,,Linfield,Linfield,,Oregon,542.0
543,,Dubuque,ARC,United States,DIII,,,,,Duhawks,,,Loras,Loras,,Iowa,543.0
544,,Pineville,ASC,United States,DIII,,,,,Wildcats,,,Louisiana College,Louisiana College,,Louisiana,544.0
545,,Decorah,ARC,United States,DIII,,,,,Norse,,,Luther,Luther,,Iowa,545.0
546,,Williamsport,MAC,United States,DIII,,,,,Warriors,,,Lycoming,Lycoming,,Pennsylvania,546.0
547,,St. Paul,MWC,United States,DIII,,,,,Scots,,,Macalester,Macalester,,Minnesota,547.0
548,,Jacksonville,UMAC,United States,DIII,,,,,Highlanders,,,MacMurray,MacMurray,,Illinois,548.0
549,,Castine,NEWMAC,United States,DIII,,,,,Mariners,,,Maine Maritime,Maine Maritime,,Maine,549.0
550,,North Manchester,HCAC,United States,DIII,,,,,Spartans,,,Manchester,Manchester,,Indiana,550.0
551,,Marietta,OAC,United States,DIII,,,,,Pioneers,,,Marietta,Marietta,,Ohio,551.0
552,,New Ulm,UMAC,United States,DIII,,,,,Knights,,,Martin Luther,Martin Luther,,Minnesota,552.0
553,,Belton,ASC,United States,DIII,,,,,Crusaders,,,Mary Hardin–Baylor,Mary Hardin–Baylor,,Texas,553.0
554,,Maryville,USA South,United States,DIII,,,,,Scots,,,Maryville,Maryville,,Tennessee,554.0
555,,North Dartmouth,MASCAC,United States,DIII,,,,,Corsairs,,,UMass Dartmouth,UMass Dartmouth,,Massachusetts,555.0
556,,Buzzards Bay,MASCAC,United States,DIII,,,,,Buccaneers,,,Massachusetts Maritime,Massachusetts Maritime,,Massachusetts,556.0
557,,Westminster,Centennial,United States,DIII,,,,,Green Terror,,,McDaniel,McDaniel,,Maryland,557.0
558,,Abilene,ASC,United States,DIII,,,,,War Hawks,,,McMurry,McMurry,,Texas,558.0
559,,Kings Point,NEWMAC,United States,DIII,,,,,Mariners,,,Merchant Marine,Merchant Marine,,New York,559.0
560,,Fayetteville,USA South,United States,DIII,,,,,Monarchs,,,Methodist,Methodist,,North Carolina,560.0
561,,Middlebury,NESCAC,United States,DIII,,,,,Panthers,,,Middlebury,Middlebury,,Vermont,561.0
562,,Decatur,CCIW,United States,DIII,,,,,Big Blue,,,Millikin,Millikin,,Illinois,562.0
563,,Jackson,SAA,United States,DIII,,,,,Majors,,,Millsaps,Millsaps,,Mississippi,563.0
564,,Morris,UMAC,United States,DIII,,,,,Cougars,,,Minnesota-Morris,Minnesota-Morris,,Minnesota,564.0
565,,Dallas,MAC,United States,DIII,,,,,Cougars,,,Misericordia,Misericordia,,Pennsylvania,565.0
566,,Cambridge,NEWMAC,United States,DIII,,,,,Engineers,,,MIT,MIT,,Massachusetts,566.0
567,,Monmouth,MWC,United States,DIII,,,,,Fighting Scots,,,Monmouth (IL),Monmouth (IL),,Illinois,567.0
568,,Upper Montclair,NJAC,United States,DIII,,,,,Red Hawks,,,Montclair State,Montclair State,,New Jersey,568.0
569,,Bethlehem,Centennial,United States,DIII,,,,,Greyhounds,,,Moravian,Moravian,,Pennsylvania,569.0
570,,Alliance,OAC,United States,DIII,,,,,Purple Raiders,,,Mount Union,Mount Union,,Ohio,570.0
571,,Cincinnati,HCAC,United States,DIII,,,,,Lions,,,Mount St. Joseph,Mount St. Joseph,,Ohio,571.0
572,,Allentown,Centennial,United States,DIII,,,,,Mules,,,Muhlenberg,Muhlenberg,,Pennsylvania,572.0
573,,New Concord,OAC,United States,DIII,,,,,Fighting Muskies,,,Muskingum,Muskingum,,Ohio,573.0
574,,Lincoln,ARC,United States,DIII,,,,,Prairie Wolves,,,Nebraska Wesleyan,Nebraska Wesleyan,,Nebraska,574.0
575,,Biddeford,CCC Football,United States,DIII,,,,,Nor'easters,,,New England (ME),New England (ME),,Maine,575.0
576,,Dudley,CCC Football,United States,DIII,,,,,Bison,,,Nichols,Nichols,,Massachusetts,576.0
577,,Rocky Mount,USA South,United States,DIII,,,,,Battling Bishops,,,North Carolina Wesleyan,North Carolina Wesleyan,,North Carolina,577.0
578,,Naperville,CCIW,United States,DIII,,,,,Cardinals,,,North Central,North Central,,Illinois,578.0
579,,Chicago,CCIW,United States,DIII,,,,,Vikings,,,North Park,North Park,,Illinois,579.0
580,,Roseville,UMAC,United States,DIII,,,,,Eagles,,,Northwestern (MN),Northwestern (MN),,Minnesota,580.0
581,,Northfield,NEWMAC,United States,DIII,,,,,Cadets,,,Norwich,Norwich,,Vermont,581.0
582,,Oberlin,NCAC,United States,DIII,,,,,Yeomen,,,Oberlin,Oberlin,,Ohio,582.0
583,,Eagle Rock,SCIAC,United States,DIII,,,,,Tigers,,,Occidental,Occidental,,California,583.0
584,,Ada,OAC,United States,DIII,,,,,Polar Bears,,,Ohio Northern,Ohio Northern,,Ohio,584.0
585,,Delaware,NCAC,United States,DIII,,,,,Battling Bishops,,,Ohio Wesleyan,Ohio Wesleyan,,Ohio,585.0
586,,Olivet,MIAA,United States,DIII,,,,,Comets,,,Olivet,Olivet,,Michigan,586.0
587,,Westerville,OAC,United States,DIII,,,,,Cardinals,,,Otterbein,Otterbein,,Ohio,587.0
588,,Forest Grove,NWC,United States,DIII,,,,,Boxers,,,Pacific (OR),Pacific (OR),,Oregon,588.0
589,,Tacoma,NWC,United States,DIII,,,,,Lutes,,,Pacific Lutheran,Pacific Lutheran,,Washington,589.0
590,,Plymouth,MASCAC,United States,DIII,,,,,Panthers,,,Plymouth State,Plymouth State,,New Hampshire,590.0
591,,Claremont,SCIAC,United States,DIII,,,,,Sagehens,,,Pomona-Pitzer,Pomona-Pitzer,,California,591.0
592,,Tacoma,NWC,United States,DIII,,,,,Loggers,,,Puget Sound,Puget Sound,,Washington,592.0
593,,Ashland,ODAC,United States,DIII,,,,,Yellow Jackets,,,Randolph–Macon,Randolph–Macon,,Virginia,593.0
594,,Redlands,SCIAC,United States,DIII,,,,,Bulldogs,,,Redlands,Redlands,,California,594.0
595,,Memphis,SAA,United States,DIII,,,,,Lynx,,,Rhodes,Rhodes,,Tennessee,595.0
596,,Ripon,MWC,United States,DIII,,,,,Red Hawks,,,Ripon,Ripon,,Wisconsin,596.0
597,,Rochester,Liberty,United States,DIII,,,,,Yellowjackets,,,Rochester,Rochester,,New York,597.0
598,,Rockford,NACC,United States,DIII,,,,,Regents,,,Rockford,Rockford,,Illinois,598.0
599,,Terre Haute,HCAC,United States,DIII,,,,,Engineers,,,Rose–Hulman,Rose–Hulman,,Indiana,599.0
600,,Glassboro,NJAC,United States,DIII,,,,,Profs,,,Rowan,Rowan,,New Jersey,600.0
601,,Troy,Liberty,United States,DIII,,,,,Engineers,,,RPI,RPI,,New York,601.0
602,,Pittsford,Empire 8,United States,DIII,,,,,Cardinals,,,St. John Fisher,St. John Fisher,,New York,602.0
603,,Collegeville,MIAC,United States,DIII,,,,,Johnnies,,,St. John's (MN),St. John's (MN),,Minnesota,603.0
604,,Canton,Liberty,United States,DIII,,,,,Saints,,,St. Lawrence,St. Lawrence,,New York,604.0
605,,De Pere,MWC,United States,DIII,,,,,Green Knights,,,St. Norbert,St. Norbert,,Wisconsin,605.0
606,,Northfield,MIAC,United States,DIII,,,,,Oles,,,St. Olaf,St. Olaf,,Minnesota,606.0
607,,Duluth,UMAC,United States,DIII,,,,,Saints,,,St. Scholastica,St. Scholastica,,Minnesota,607.0
608,,St. Paul,MIAC,United States,DIII,,,,,Tommies,,,St. Thomas,St. Thomas,,Minnesota,608.0
609,,Latrobe,PAC,United States,DIII,,,,,Bearcats,,,St. Vincent,St. Vincent,,Pennsylvania,609.0
610,,Salisbury,NJAC,United States,DIII,,,,,Seagulls,,,Salisbury,Salisbury,,Maryland,610.0
611,,Newport,CCC Football,United States,DIII,,,,,Seahawks,,,Salve Regina,Salve Regina,,Rhode Island,611.0
612,,Sewanee,SAA,United States,DIII,,,,,Tigers,,,Sewanee,Sewanee,,Tennessee,612.0
613,,Winchester,ODAC,United States,DIII,,,,,Hornets,,,Shenandoah,Shenandoah,,Virginia,613.0
614,,Indianola,ARC,United States,DIII,,,,,Storm,,,Simpson,Simpson,,Iowa,614.0
615,,Buena Vista,ODAC,United States,DIII,,,,,Knights,,,Southern Virginia,Southern Virginia,,Virginia,615.0
616,,Georgetown,ASC,United States,DIII,,,,,Pirates,,,Southwestern,Southwestern,,Texas,616.0
617,,Springfield,NEWMAC,United States,DIII,,,,,Pride,,,Springfield,Springfield,,Massachusetts,617.0
618,,Owings Mills,MAC,United States,DIII,,,,,Mustangs,,,Stevenson,Stevenson,,Maryland,618.0
619,,Alpine,ASC,United States,DIII,,,,,Lobos,,,Sul Ross State,Sul Ross State,,Texas,619.0
620,,Bronx,ECFC,United States,DIII,,,,,Privateers,,,SUNY-Maritime,SUNY-Maritime,,New York,620.0
621,,Morrisville,Empire 8,United States,DIII,,,,,Mustangs,,,SUNY-Morrisville,SUNY-Morrisville,,New York,621.0
622,,Selinsgrove,Centennial,United States,DIII,,,,,River Hawks,,,Susquehanna,Susquehanna,,Pennsylvania,622.0
623,,Seguin,ASC,United States,DIII,,,,,Bulldogs,,,Texas Lutheran,Texas Lutheran,,Texas,623.0
624,,Greenville,PAC,United States,DIII,,,,,Tomcats,,,Thiel,Thiel,,Pennsylvania,624.0
625,,Angola,MIAA,United States,DIII,,,,,Thunder,,,Trine,Trine,,Indiana,625.0
626,,Hartford,NESCAC,United States,DIII,,,,,Bantams,,,Trinity (CT),Trinity (CT),,Connecticut,626.0
627,,San Antonio,SAA,United States,DIII,,,,,Tigers,,,Trinity (TX),Trinity (TX),,Texas,627.0
628,,Medford,NESCAC,United States,DIII,,,,,Jumbos,,,Tufts,Tufts,,Massachusetts,628.0
629,,Schenectady,Liberty,United States,DIII,,,,,Dutchmen,,,Union,Union,,New York,629.0
630,,Collegeville,Centennial,United States,DIII,,,,,Bears,,,Ursinus,Ursinus,,Pennsylvania,630.0
631,,Utica,Empire 8,United States,DIII,,,,,Pioneers,,,Utica,Utica,,New York,631.0
632,,Crawfordsville,NCAC,United States,DIII,,,,,Little Giants,,,Wabash,Wabash,,Indiana,632.0
633,,Waverly,ARC,United States,DIII,,,,,Knights,,,Wartburg,Wartburg,,Iowa,633.0
