,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,College_List_Index,First,Second,Third,Team_Name,URL,NFL Conference,NFL Division,NFL City,NFL Stadium,Address,NFL Latitude,NFL Longitude,NFL Row Index,NFL Column Index
2724,6,181,MIA,Andrew Gardner,T,23.0,2016.0,0,0,0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Georgia Tech,GardAn20,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
2725,6,182,GB,Jarius Wynn,DE,23.0,2014.0,0,0,0,8.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,10.5,Georgia,WynnJa99,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
2726,6,183,BUF,Cary Harris,DB,22.0,2010.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,USC,HarrCa99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
2727,6,184,SF,Bear Pascoe,TE,23.0,2015.0,0,0,1,3.0,,85.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,336.0,2.0,1.0,,,Fresno State,PascBe00,,Fresno,Mountain West,United States,FBS,"25,000",1921,"California Coast Conference, NCAC, CCAA, Big West, WAC",,Bulldogs,,,Fresno State,,California,32.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
2728,6,185,BAL,Cedric Peerman,RB,22.0,2016.0,0,1,0,4.0,,92.0,0.0,0.0,0.0,0.0,0.0,70.0,349.0,1.0,13.0,123.0,0.0,29.0,,,Virginia,PeerCe00,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
2729,6,186,WSH,Robert Henson,LB,23.0,2009.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,TCU,HensRo99,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
2730,6,187,GB,Brandon Underwood,DB,23.0,2010.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Cincinnati,UndeBr99,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,,Ohio,20.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
2731,6,188,HOU,Brice McCain,DB,22.0,2017.0,0,0,2,19.0,7.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,11.0,0.5,Utah,McCaBr99,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
2732,6,189,LAC,Kevin Ellison,LB,22.0,2009.0,0,0,1,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,1.0,USC,ElliKe98,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
2733,6,190,CHI,Al Afalava,DB,22.0,2012.0,0,0,1,6.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,Oregon State,AfalAl99,,Corvallis,Pac-12,United States,FBS,"30,900",1893,"PCC, Independent",,Beavers,,,Oregon State,,Oregon,82.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
2734,6,191,CLE,Coye Francies,DB,22.0,2012.0,0,0,0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,San Jose State,FranCo99,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0,Cleveland,Browns,,Cleveland Browns,cleveland-browns,AFC,North,"Cleveland, Ohio",FirstEnergy Stadium,"100 Alfred Lerner Way, Cleveland, OH 44114, USA",41.5060535,-81.69954809999999,1,3
2735,6,192,DET,Aaron Brown,RB,23.0,2011.0,0,0,0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,189.0,0.0,18.0,138.0,1.0,,,,TCU,BrowAa00,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
2736,6,193,NYJ,Matt Slauson,G,23.0,2018.0,0,0,6,40.0,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,,,Nebraska,SlauMa20,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
2737,6,194,PHI,Brandon Gibson,WR,22.0,2014.0,0,0,3,17.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,233.0,2711.0,13.0,6.0,,,Washington State,GibsBr00,,Pullman,Pac-12,United States,FBS,"30,600",1893,"PCC, Independent",,Cougars,,,Washington State,,Washington,124.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
2738,6,195,CLE,James Davis,RB,23.0,2010.0,0,0,0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,75.0,0.0,8.0,50.0,0.0,,,,Clemson,DaviJa03,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0,Cleveland,Browns,,Cleveland Browns,cleveland-browns,AFC,North,"Cleveland, Ohio",FirstEnergy Stadium,"100 Alfred Lerner Way, Cleveland, OH 44114, USA",41.5060535,-81.69954809999999,1,3
2739,6,196,LAR,Keith Null,QB,23.0,2009.0,0,0,0,1.0,1.0,4.0,73.0,119.0,566.0,3.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,West Texas A&M,NullKe00,"20,000",Canyon,LSC,United States,DII,,,,,Buffaloes,,,West Texas A&M University,Kimbrough Memorial Stadium,Texas,409.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
2740,6,197,DAL,Stephen Hodge,DB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,TCU,HodgSt99,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
2741,6,198,NE,Jake Ingram,C,23.0,2010.0,0,0,0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hawaii,IngrJa20,,Honolulu,Mountain West,United States,FBS,"17,700",1909,WAC,,Rainbow Warriors,,,Hawaii,,Hawai'i,37.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
2742,6,199,OAK,Stryker Sulak,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,Stryker Sulak,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
2743,6,200,NYG,DeAndre Wright,DB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,WrigDe99,,Albuquerque,Mountain West,United States,FBS,"26,300",1892,"BIAA, WAC",,Lobos,,,New Mexico,,New Mexico,68.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
2744,6,201,IND,Curtis Painter,QB,24.0,2013.0,0,0,1,2.0,2.0,14.0,148.0,287.0,1681.0,6.0,13.0,23.0,109.0,0.0,0.0,0.0,0.0,1.0,,,Purdue,PainCu00,,West Lafayette,Big Ten,United States,FBS,"43,400",1887,IIAA,,Boilermakers,,,Purdue,,Indiana,85.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
2745,6,202,OAK,Brandon Myers,TE,24.0,2016.0,0,0,3,12.0,8.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1954.0,9.0,2.0,,,Iowa,MyerBr00,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
2746,6,203,TEN,Jason McCourty,DB,22.0,2019.0,0,0,8,39.0,32.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,18.0,1.0,Rutgers,McCoJa99,,Piscataway,Big Ten,United States,FBS,"70,900",1869,"Middle Atlantic, Big East, American",,Scarlet Knights,,,Rutgers,,New Jersey,87.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
2747,6,204,ARI,Will Davis,DE,23.0,2010.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,3.0,Illinois,DaviWi99,,Urbana–Champaign,Big Ten,United States,FBS,"51,200",1890,Illinois Intercollegiate Football League,,Fighting Illini,,,Illinois,,Illinois,39.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
2748,6,205,PIT,Ra'Shon Harris,DT,23.0,2009.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oregon,HarrRa99,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
2749,6,206,TEN,Dominique Edison,WR,23.0,2009.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,S.F. Austin,EdisDo00,,Nacogdoches,Southland,United States,FCS,,,,,Lumberjacks,,1923.0,Stephen F. Austin State University,,Texas,233.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
2750,6,207,NE,Myron Pryor,DT,23.0,2012.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0,Kentucky,PryoMy99,,Lexington,SEC,United States,FBS,"29,200",1881,"SIAA, SoCon",,Wildcats,,,Kentucky,,Kentucky,46.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
2751,6,208,DAL,John Phillips,TE,22.0,2018.0,0,0,1,2.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,428.0,5.0,11.0,,,Virginia,PhilJo00,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
2752,6,209,CIN,Bernard Scott,RB,25.0,2013.0,0,0,0,9.0,9.0,49.0,0.0,1.0,0.0,0.0,0.0,259.0,1049.0,4.0,31.0,175.0,0.0,1.0,,,Abilene Christian,ScotBe00,,Abilene,Southland,United States,FCS,,,,,Wildcats,,1919.0,Abilene Christian University,,Texas,130.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
2753,7,210,ATL,Vance Walker,DT,22.0,2015.0,0,0,1,20.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,,12.0,Georgia Tech,WalkVa99,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
2754,7,211,LAR,Chris Ogbonnaya,RB,23.0,2014.0,0,0,0,8.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,158.0,710.0,2.0,96.0,714.0,2.0,6.0,,,Texas,OgboCh00,,Austin,Big 12,United States,FBS,"51,800",1893,"SIAA, TIAA, SWC",,Longhorns,,,Texas,,Texas,100.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
2755,7,212,KC,Javarris Williams,RB,23.0,2012.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,Tennessee State,WillJa05,,Nashville,Ohio Valley,United States,FCS,,,,,Tigers,,1916.0,Tennessee State University,,Tennessee,236.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
2756,7,213,PHI,Paul Fanaika,G,23.0,2014.0,0,0,2,13.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Arizona State,FanaPa20,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
2757,7,214,MIA,J.D. Folsom,LB,25.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Weber State,FolsJ.99,,Ogden,Big Sky,United States,FCS,,,,,Wildcats,,1962.0,Weber State University,,Utah,246.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
2758,7,215,CIN,Fui Vakapuna,RB,25.0,,0,0,0,,,,,,,,,,,,,,,,,,BYU,VakaFu00,,Provo,FBS Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
2759,7,216,CAR,Captain Munnerlyn,DB,21.0,2018.0,0,0,4,35.0,23.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,12.0,10.0,South Carolina,MunnCa99,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0,Carolina,Panthers,,Carolina Panthers,carolina-panthers,NFC,South,"Charlotte, North Carolina",Bank of America Stadium,"800 S Mint St, Charlotte, NC 28202, USA",35.2258108,-80.8528465,2,6
2760,7,217,TB,E.J. Biggers,DB,22.0,2015.0,0,0,1,13.0,9.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,4.0,1.0,West. Michigan,BiggE.99,,Kalamazoo,MAC,United States,FBS,"22,900",1905,MCC,,Broncos,,,Western Michigan,,Michigan,127.0,Tampa,Bay,Buccaneers,Tampa Bay Buccaneers,tampa-bay-buccaneers,NFC,South,"Tampa, Florida",Raymond James Stadium,"4201 N Dale Mabry Hwy, Tampa, FL 33607, USA",27.9758691,-82.5033344,2,8
2761,7,218,GB,Brad Jones,LB,23.0,2015.0,0,0,2,18.0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,,10.0,Colorado,JoneBr99,,Boulder,Pac-12,United States,FBS,"33,200",1890,"Colorado Football Association, Rocky Mountain, Mountain States, Big Eight, Big 12",,Buffaloes,,,Colorado,,Colorado,23.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
2762,7,219,SF,Curtis Taylor,DB,24.0,2013.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,TaylCu99,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
2763,7,220,BUF,Ellis Lankster,DB,22.0,2014.0,0,0,0,5.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,West Virginia,LankEl99,,Morgantown,Big 12,United States,FBS,"30,000",1891,"SoCon, WVIAC, Big East",,Mountaineers,,,West Virginia,,West Virginia,125.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
2764,7,221,WSH,Eddie Williams,RB,22.0,2012.0,0,0,0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,0.0,,,,Idaho,WillEd00,,Moscow,Big Sky,United States,FCS,,,,,Vandals,,1893.0,University of Idaho,,Idaho,175.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
2765,7,222,IND,Pat McAfee,K,22.0,2016.0,1,2,8,18.0,18.0,127.0,1.0,2.0,35.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,6.0,,,West Virginia,McAfPa44,,Morgantown,Big 12,United States,FBS,"30,000",1891,"SoCon, WVIAC, Big East",,Mountaineers,,,West Virginia,,West Virginia,125.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
2766,7,223,HOU,Troy Nolan,DB,23.0,2012.0,0,0,0,5.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.5,Arizona State,NolaTr99,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
2767,7,224,LAC,Demetrius Byrd,WR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,Demetrius Byrd,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
2768,7,225,DEN,Blake Schlueter,C,23.0,,0,0,0,,,,,,,,,,,,,,,,,,TCU,SchlBl20,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
2769,7,226,PIT,A.Q. Shipley,C,23.0,2019.0,0,0,3,24.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn State,ShipA.20,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
2770,7,227,DAL,Mike Mickens,DB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,MickMi99,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,,Ohio,20.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
2771,7,228,DET,Lydon Murtha,T,23.0,2010.0,0,0,0,2.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Nebraska,MurtLy20,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
2772,7,229,DAL,Manuel Johnson,WR,22.0,2010.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,Oklahoma,JohnMa04,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
2773,7,230,PHI,Moise Fokou,LB,24.0,2014.0,0,0,2,20.0,13.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,3.0,Maryland,FokoMo99,,College Park,Big Ten,United States,FBS,"41,200",1888,"MIFA, SAIAA, SoCon, ACC",,Terrapins,,,Maryland,,Maryland,54.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
