,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,Unnamed: 0
2551,1,8,JAX,Eugene Monroe,T,22.0,2015.0,0,0,6,33.0,23.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Virginia,College Stats,MonrEu20,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0
2552,1,9,GNB,B.J. Raji,DT,23.0,2015.0,0,1,5,33.0,33.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,104.0,,11.0,Boston Col.,College Stats,RajiBJ99,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
2553,1,10,SFO,Michael Crabtree,WR,21.0,2019.0,0,0,9,53.0,33.0,143.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,637.0,7499.0,54.0,6.0,,,Texas Tech,College Stats,CrabMi00,,Lubbock,Big 12,United States,FBS,"38,200",1925,"BIAA, SWC",,Red Raiders,,,Texas Tech,,Texas,103.0
2554,1,11,BUF,Aaron Maybin,DE,21.0,2012.0,0,0,0,5.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.0,Penn State,College Stats,MaybAa99,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
2555,1,12,DEN,Knowshon Moreno,RB,22.0,2014.0,0,0,3,33.0,32.0,63.0,0.0,0.0,0.0,0.0,0.0,876.0,3616.0,27.0,158.0,1409.0,9.0,3.0,,,Georgia,College Stats,MoreKn00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
2556,1,13,WAS,Brian Orakpo,LB,23.0,2018.0,0,4,8,58.0,33.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,66.0,Texas,College Stats,OrakBr99,,Austin,Big 12,United States,FBS,"51,800",1893,"SIAA, TIAA, SWC",,Longhorns,,,Texas,,Texas,100.0
2557,1,14,NOR,Malcolm Jenkins,DB,21.0,2019.0,0,3,10,58.0,23.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,17.0,10.0,Ohio State,College Stats,JenkMa99,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
2558,1,15,HOU,Brian Cushing,LB,22.0,2017.0,0,1,6,52.0,52.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,8.0,13.5,USC,College Stats,CushBr99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
2559,1,16,SDG,Larry English,LB,23.0,2014.0,0,0,0,7.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,12.0,Northern Illinois,College Stats,EnglLa99,,DeKalb,MAC,United States,FBS,"20,000",1899,"IIAC, Big West",,Huskies,,,Northern Illinois,,Illinois,72.0
2560,1,17,TAM,Josh Freeman,QB,21.0,2015.0,0,0,4,38.0,37.0,62.0,1179.0,2048.0,13873.0,81.0,68.0,205.0,946.0,4.0,0.0,-3.0,0.0,6.0,,,Kansas State,College Stats,FreeJo00,,Manhattan,Big 12,United States,FBS,"21,700",1896,"MVC, Big 8",,Wildcats,,,Kansas State,,Kansas,44.0
2561,1,18,DEN,Robert Ayers,DE,24.0,2017.0,0,0,5,27.0,13.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,,34.5,Tennessee,College Stats,AyerRo99,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
2562,1,19,PHI,Jeremy Maclin,WR,21.0,2017.0,0,0,8,51.0,34.0,114.0,0.0,1.0,0.0,0.0,0.0,10.0,43.0,0.0,514.0,6835.0,49.0,17.0,,,Missouri,College Stats,MaclJe00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
2563,1,20,DET,Brandon Pettigrew,TE,24.0,2015.0,0,0,7,22.0,22.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,2965.0,17.0,8.0,,,Oklahoma State,College Stats,PettBr00,,Stillwater,Big 12,United States,FBS,"25,300",1901,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Cowboys,,,Oklahoma State,,Oklahoma,78.0
2564,1,21,CLE,Alex Mack,C,23.0,2019.0,0,6,10,72.0,33.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,California,College Stats,MackAl20,,Berkeley,Pac-12,United States,FBS,"42,500",1882,PCC,,Golden Bears,,,California,,California,17.0
2565,1,22,MIN,Percy Harvin,WR,21.0,2016.0,0,1,5,43.0,37.0,75.0,0.0,0.0,0.0,0.0,0.0,146.0,927.0,5.0,353.0,4026.0,22.0,7.0,,,Florida,College Stats,HarvPe00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
2566,1,23,BAL,Michael Oher,T,23.0,2016.0,0,0,7,43.0,31.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,,,,Mississippi,College Stats,OherMi20,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0
2567,1,24,ATL,Peria Jerry,DT,25.0,2013.0,0,0,2,14.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,5.5,Mississippi,College Stats,JerrPe99,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0
2568,1,25,MIA,Vontae Davis,DB,21.0,2018.0,0,2,7,42.0,11.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,22.0,2.0,Illinois,College Stats,DaviVo99,,Urbana–Champaign,Big Ten,United States,FBS,"51,200",1890,Illinois Intercollegiate Football League,,Fighting Illini,,,Illinois,,Illinois,39.0
2569,1,26,GNB,Clay Matthews,LB,23.0,2019.0,1,6,9,81.0,81.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,6.0,90.5,USC,,MattCl99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
2570,1,27,IND,Donald Brown,RB,22.0,2015.0,0,0,1,25.0,21.0,88.0,0.0,0.0,0.0,0.0,0.0,695.0,2829.0,18.0,120.0,1066.0,2.0,11.0,,,Connecticut,College Stats,BrowDo00,,Storrs[n 5],American,United States,FBS,"32,200",1896,"Yankee, A-10, Big East",2000,Huskies,,,UConn,,Connecticut,111.0
2571,1,28,BUF,Eric Wood,C,23.0,2017.0,0,1,9,47.0,47.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Louisville,College Stats,WoodEr20,,Louisville,ACC,United States,FBS,"22,600",1910,"KIAC, SIAA, KIAC, OVC, MVC, C-USA, Big East, American",,Cardinals,,,Louisville,,Kentucky,51.0
2572,1,29,NYG,Hakeem Nicks,WR,21.0,2015.0,0,0,4,40.0,37.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,356.0,5081.0,31.0,9.0,,,North Carolina,College Stats,NickHa01,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
2573,1,30,TEN,Kenny Britt,WR,20.0,2017.0,0,0,4,35.0,20.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,329.0,5137.0,32.0,5.0,,,Rutgers,College Stats,BritKe00,,Piscataway,Big Ten,United States,FBS,"70,900",1869,"Middle Atlantic, Big East, American",,Scarlet Knights,,,Rutgers,,New Jersey,87.0
2574,1,31,ARI,Beanie Wells,RB,21.0,2012.0,0,0,1,14.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,625.0,2471.0,24.0,28.0,293.0,0.0,3.0,,,Ohio State,College Stats,WellCh00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
2575,1,32,PIT,Evander Hood,DE,22.0,2018.0,0,0,5,39.0,27.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,,14.0,Missouri,College Stats,HoodEv99,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
2576,2,33,DET,Louis Delmas,DB,22.0,2014.0,0,0,6,26.0,23.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,7.0,6.0,West. Michigan,College Stats,DelmLo99,,Kalamazoo,MAC,United States,FBS,"22,900",1905,MCC,,Broncos,,,Western Michigan,,Michigan,127.0
2577,2,34,NWE,Patrick Chung,DB,22.0,2019.0,0,0,9,34.0,31.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,11.0,4.5,Oregon,College Stats,ChunPa99,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
2578,2,35,STL,James Laurinaitis,LB,22.0,2016.0,0,0,7,54.0,52.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,10.0,16.5,Ohio State,College Stats,LaurJa99,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
2579,2,36,CLE,Brian Robiskie,WR,21.0,2013.0,0,0,1,3.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,485.0,4.0,4.0,,,Ohio State,College Stats,RobiBr00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
2580,2,37,DEN,Alphonso Smith,DB,23.0,2012.0,0,0,1,8.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,8.0,,Wake Forest,College Stats,SmitAl98,,Winston-Salem,ACC,United States,FBS,"8,100",1888,"Big Five Conference, SoCon",,Demon Deacons,,,Wake Forest,,North Carolina,122.0
2581,2,38,CIN,Rey Maualuga,LB,22.0,2017.0,0,0,7,48.0,46.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,7.0,4.0,USC,College Stats,MauaRe99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
2582,2,39,JAX,Eben Britton,T,21.0,2014.0,0,0,1,17.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Arizona,College Stats,BritEb20,,Tucson,Pac-12,United States,FBS,"45,200",1899,"BIAA, WAC",,Wildcats,,,Arizona,,Arizona,4.0
2583,2,40,NWE,Ron Brace,DT,22.0,2012.0,0,0,0,5.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,Boston Col.,College Stats,BracRo99,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
2584,2,41,NWE,Darius Butler,DB,23.0,2017.0,0,0,0,22.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,15.0,,Connecticut,College Stats,ButlDa99,,Storrs[n 5],American,United States,FBS,"32,200",1896,"Yankee, A-10, Big East",2000,Huskies,,,UConn,,Connecticut,111.0
2585,2,42,BUF,Jairus Byrd,DB,22.0,2017.0,0,3,7,40.0,33.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,25.0,4.0,Oregon,College Stats,ByrdJa99,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
2586,2,43,CAR,Everette Brown,DE,22.0,2014.0,0,0,0,6.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,7.0,Florida State,College Stats,BrowEv99,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0
2587,2,44,MIA,Pat White,QB,23.0,2009.0,0,0,0,1.0,1.0,13.0,0.0,5.0,0.0,0.0,0.0,21.0,81.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,WhitPa01,,Morgantown,Big 12,United States,FBS,"30,000",1891,"SoCon, WVIAC, Big East",,Mountaineers,,,West Virginia,,West Virginia,125.0
2588,2,45,NYG,Clint Sintim,LB,23.0,2010.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0,Virginia,College Stats,SintCl99,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0
2589,2,46,HOU,Connor Barwin,DE,22.0,2018.0,0,1,7,50.0,16.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,56.5,Cincinnati,College Stats,BarwCo99,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,,Ohio,20.0
2590,2,47,OAK,Mike Mitchell,DB,22.0,2018.0,0,0,5,33.0,4.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,11.0,7.5,Ohio,College Stats,MitcMi99,,Athens,MAC,United States,FBS,"34,900",1894,"OAC, Buckeye Conference",,Bobcats,,,Ohio,,Ohio,75.0
2591,2,48,DEN,Darcel McBath,DB,23.0,2012.0,0,0,0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,,Texas Tech,College Stats,McBaDa99,,Lubbock,Big 12,United States,FBS,"38,200",1925,"BIAA, SWC",,Red Raiders,,,Texas Tech,,Texas,103.0
2592,2,49,SEA,Max Unger,C,23.0,2018.0,1,3,8,68.0,35.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Oregon,College Stats,UngeMa20,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
2593,2,50,CLE,Mohamed Massaquoi,WR,22.0,2012.0,0,0,3,12.0,12.0,54.0,1.0,1.0,29.0,1.0,0.0,2.0,-6.0,0.0,118.0,1745.0,7.0,9.0,,,Georgia,College Stats,MassMo00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
2594,2,51,BUF,Andy Levitre,G,23.0,2018.0,0,0,9,55.0,24.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Oregon State,College Stats,LeviAn20,,Corvallis,Pac-12,United States,FBS,"30,900",1893,"PCC, Independent",,Beavers,,,Oregon State,,Oregon,82.0
2595,2,52,CLE,David Veikune,LB,23.0,2010.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Hawaii,College Stats,VeikDa99,,Honolulu,Mountain West,United States,FBS,"17,700",1909,WAC,,Rainbow Warriors,,,Hawaii,,Hawai'i,37.0
2596,2,53,PHI,LeSean McCoy,RB,21.0,2019.0,2,6,10,80.0,52.0,157.0,0.0,0.0,0.0,0.0,0.0,2425.0,11006.0,72.0,499.0,3773.0,16.0,6.0,,,Pittsburgh,College Stats,McCoLe01,,Pittsburgh,ACC,United States,FBS,"28,600",1890,Big East,,Panthers,,,Pittsburgh,,Pennsylvania,84.0
2597,2,54,MIN,Phil Loadholt,T,23.0,2014.0,0,0,6,40.0,40.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Oklahoma,College Stats,LoadPh20,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
2598,2,55,ATL,William Moore,DB,24.0,2015.0,0,1,5,29.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,16.0,3.5,Missouri,College Stats,MoorWi99,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
2599,2,56,IND,Fili Moala,DT,24.0,2014.0,0,0,3,18.0,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,3.5,USC,College Stats,MoalFi99,,Los Angeles,Pac-12,United States,FBS,"45,700",1888,PCC,,Trojans,,,USC,,California,114.0
2600,2,57,BAL,Paul Kruger,DE,23.0,2016.0,0,0,4,32.0,7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.0,35.0,Utah,College Stats,KrugPa99,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
2601,2,58,NWE,Sebastian Vollmer,T,25.0,2015.0,0,0,5,53.0,53.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Houston,College Stats,VollSe20,,Houston,American,United States,FBS,"42,700",1946,"Lone Star, Gulf Coast, MVC, SWC, C-USA[n 3]",,Cougars,,,Houston,,Texas,38.0
2602,2,59,CAR,Sherrod Martin,DB,24.0,2015.0,0,0,2,17.0,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,8.0,,Troy,College Stats,MartSh99,,Troy,Sun Belt,United States,FBS,"18,100",1909,"Alabama Intercollegiate Conference, SIAA, Alabama Collegiate Conference, Mid-South Athletic Conference, Gulf South, Southland",2002,Trojans,,,Troy,,Alabama,105.0
2603,2,60,NYG,Will Beatty,T,24.0,2017.0,0,0,4,30.0,30.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Connecticut,College Stats,BeatWi20,,Storrs[n 5],American,United States,FBS,"32,200",1896,"Yankee, A-10, Big East",2000,Huskies,,,UConn,,Connecticut,111.0
2604,2,61,MIA,Sean Smith,DB,22.0,2017.0,0,0,8,38.0,18.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,14.0,,Utah,College Stats,SmitSe99,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
2605,2,62,TEN,Sen'Derrick Marks,DT,22.0,2016.0,0,0,3,27.0,11.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,19.0,Auburn,,MarkSe99,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0
2606,2,63,ARI,Cody Brown,LB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,,BrowCo96,,Storrs[n 5],American,United States,FBS,"32,200",1896,"Yankee, A-10, Big East",2000,Huskies,,,UConn,,Connecticut,111.0
2607,2,64,DEN,Richard Quinn,TE,23.0,2012.0,0,0,0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,North Carolina,College Stats,QuinRi00,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
2608,3,65,NYJ,Shonn Greene,RB,24.0,2014.0,0,0,2,23.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,993.0,4110.0,24.0,72.0,534.0,0.0,5.0,,,Iowa,College Stats,GreeSh00,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0
2609,3,66,STL,Bradley Fletcher,DB,23.0,2015.0,0,0,3,24.0,13.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,8.0,1.0,Iowa,College Stats,FletBr99,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0
2610,3,67,KAN,Alex Magee,DE,22.0,2010.0,0,0,0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,4.0,Purdue,College Stats,MageAl99,,West Lafayette,Big Ten,United States,FBS,"43,400",1887,IIAA,,Boilermakers,,,Purdue,,Indiana,85.0
2611,3,68,CHI,Jarron Gilbert,DT,22.0,2012.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,San Jose State,College Stats,GilbJa99,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0
2612,3,69,DAL,Jason Williams,LB,23.0,2014.0,0,0,0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,West. Illinois,,WillJa95,,Macomb,Missouri Valley,United States,FCS,,,,,Leathernecks,,1903.0,Western Illinois University,,Illinois,248.0
2613,3,70,CIN,Michael Johnson,DE,22.0,2018.0,0,0,8,53.0,49.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,4.0,44.5,Georgia Tech,College Stats,JohnMi98,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0
2614,3,71,OAK,Matt Shaughnessy,DE,22.0,2014.0,0,0,3,24.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,18.5,Wisconsin,College Stats,ShauMa99,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
2615,3,72,JAX,Terrance Knighton,DT,23.0,2015.0,0,0,6,38.0,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,14.0,Temple,College Stats,KnigTe99,,Philadelphia,American,United States,FBS,"40,000",1894,"Middle Atlantic, Big East, MAC, Big East",,Owls,,,Temple,,Pennsylvania,98.0
2616,3,73,JAX,Derek Cox,DB,22.0,2013.0,0,0,4,20.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,13.0,,William & Mary,,CoxxDe99,,Williamsburg,CAA,United States,FCS,,,,,Tribe,,1893.0,College of William & Mary,,Virginia,249.0
2617,3,74,SFO,Glen Coffee,RB,22.0,2009.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,226.0,1.0,11.0,76.0,0.0,1.0,,,Alabama,College Stats,CoffGl00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
2618,3,75,DAL,Robert Brewster,T,23.0,2010.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ball State,,BrewRo20,,Muncie,MAC,United States,FBS,"22,500",1924,"IIC, ICC",,Cardinals,,,Ball State,,Indiana,10.0
2619,3,76,DET,DeAndre Levy,LB,22.0,2016.0,0,0,6,43.0,43.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,12.0,3.5,Wisconsin,College Stats,LevyDe99,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
2620,3,77,HOU,Antoine Caldwell,G,23.0,2012.0,0,0,0,11.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Alabama,College Stats,CaldAn20,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
2621,3,78,SDG,Louis Vasquez,G,22.0,2015.0,1,1,7,58.0,25.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Texas Tech,College Stats,VasqLo20,,Lubbock,Big 12,United States,FBS,"38,200",1925,"BIAA, SWC",,Red Raiders,,,Texas Tech,,Texas,103.0
2622,3,79,PIT,Kraig Urbik,T,23.0,2016.0,0,0,4,28.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Wisconsin,College Stats,UrbiKr20,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
2623,3,80,WAS,Kevin Barnes,DB,22.0,2012.0,0,0,0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,,Maryland,College Stats,BarnKe99,,College Park,Big Ten,United States,FBS,"41,200",1888,"MIFA, SAIAA, SoCon, ACC",,Terrapins,,,Maryland,,Maryland,54.0
2624,3,81,TAM,Roy Miller,DT,22.0,2017.0,0,0,5,34.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,,8.0,Texas,College Stats,MillRo99,,Austin,Big 12,United States,FBS,"51,800",1893,"SIAA, TIAA, SWC",,Longhorns,,,Texas,,Texas,100.0
2625,3,82,DET,Derrick Williams,WR,23.0,2010.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,82.0,0.0,1.0,,,Penn State,College Stats,WillDe05,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
